Data de abertura,Hora de abertura,Logradouro,Número,CEP,Prefeitura Regional,Distrito,Setor,Quadra,Canal,Tema,Assunto,Serviço,Data do parecer,Hora do parecer,Latitude,Longitude,Status da solicitação,Órgão
2018-12-31,06:47, , , ,JABAQUARA,JABAQUARA, , ,APLICATIVO,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2018-12-31,06:48, , ,AGUARDANDO ATENDIMENTO,AMLURB
2018-12-31,06:48, , , ,IPIRANGA,CURSINO, , ,APLICATIVO,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2018-12-31,10:03, , ,FINALIZADO,AMLURB
2018-12-31,06:49, , , ,SAPOPEMBA,SAPOPEMBA, , ,CENTRAL TELEFÔNICA,Transporte,"Conduta de trabalho do motorista, cobrador e fiscal de ônibus",Denúncia de problemas no embarque/desembarque,2018-12-31,06:50, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,06:50, , , ,JABAQUARA,JABAQUARA, , ,CENTRAL TELEFÔNICA,Urgência,Defesa Civil,Desabamento,2018-12-31,08:46, , ,FINALIZADO,SMSU/Defesa Civil
2018-12-31,06:52, , , ,VILA MARIANA,VILA MARIANA, , ,PORTAL ONLINE,Cidadania e assistência social,Criança e adolescente,Denúncia de negligência e abandono de criança e adolescente,,, , ,AGUARDANDO ATENDIMENTO,SMDHC
2018-12-31,06:54, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-03,10:42, , ,FINALIZADO,SMADS
2018-12-31,06:57, , , ,CAPELA DO SOCORRO,GRAJAU, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,13:54, , ,FINALIZADO,SMADS
2018-12-31,06:59,Rua das Juntas Provisórias,451,04212-000,IPIRANGA,IPIRANGA,302,9,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,06:59,-23.5874789,-46.5973415,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,06:59, , , ,SE,REPUBLICA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Varrição e limpeza urbana,Reclamação de falta de varrição,2018-12-31,06:59, , ,AGUARDANDO ATENDIMENTO,AMLURB
2018-12-31,07:02, , , ,VILA MARIANA,VILA MARIANA, , ,PORTAL ONLINE,Cidadania e assistência social,Criança e adolescente,Denúncia de violência física e maus tratos,,, , ,AGUARDANDO ATENDIMENTO,SMDHC
2018-12-31,07:05, , , ,VILA MARIANA,VILA MARIANA, , ,PORTAL ONLINE,Cidadania e assistência social,Criança e adolescente,Denúncia de violência física e maus tratos,,, , ,AGUARDANDO ATENDIMENTO,SMDHC
2018-12-31,07:08, , , ,VILA MARIANA,VILA MARIANA, , ,PORTAL ONLINE,"Obras, imóveis e habitação",Fiscalização de obras,Fiscalização de obra e reforma em imóvel particular,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,07:10, , , ,VILA MARIANA,VILA MARIANA, , ,PORTAL ONLINE,"Obras, imóveis e habitação","Locais com lotação superior a 250 pessoas (cinemas, teatros, casas de shows)",Denúncia de irregularidade em locais com lotação superior a 250 pessoas,,, , ,AGUARDANDO ATENDIMENTO,SMUL
2018-12-31,07:10, , , ,VILA MARIANA,VILA MARIANA, , ,PORTAL ONLINE,"Obras, imóveis e habitação","Locais com lotação superior a 250 pessoas (cinemas, teatros, casas de shows)",Denúncia de irregularidade em locais com lotação superior a 250 pessoas,,, , ,AGUARDANDO ATENDIMENTO,SMUL
